Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,10.110000,10.440000,10.090000,10.350000,10.350000,3535100
2019-03-27,10.370000,10.540000,10.250000,10.290000,10.290000,2606200
2019-03-28,10.360000,10.490000,10.070000,10.190000,10.190000,3122300
2019-03-29,10.210000,10.360000,10.150000,10.160000,10.160000,2919000
2019-04-01,10.290000,10.420000,10.040000,10.370000,10.370000,4415700
2019-04-02,10.370000,10.410000,10.090000,10.100000,10.100000,8670200
2019-04-03,8.860000,10.030000,8.820000,9.630000,9.630000,26597900
2019-04-04,9.740000,10.060000,9.650000,10.030000,10.030000,7917800
2019-04-05,9.960000,10.010000,9.790000,9.860000,9.860000,5743600
2019-04-08,9.790000,10.080000,9.730000,9.940000,9.940000,4551000
2019-04-09,9.850000,10.000000,9.810000,9.820000,9.820000,2978500
2019-04-10,9.880000,10.010000,9.880000,9.970000,9.970000,2807200
2019-04-11,9.980000,9.980000,9.740000,9.760000,9.760000,2545200
2019-04-12,9.790000,9.830000,9.290000,9.320000,9.320000,4778500
2019-04-15,9.270000,9.350000,8.810000,8.940000,8.940000,5527400
2019-04-16,9.000000,9.150000,8.950000,9.080000,9.080000,4720000
2019-04-17,9.110000,9.120000,8.750000,8.940000,8.940000,3921100
2019-04-18,8.860000,9.030000,8.740000,8.770000,8.770000,3814200
2019-04-22,8.750000,8.820000,8.530000,8.650000,8.650000,6278700
2019-04-23,8.640000,8.970000,8.640000,8.890000,8.890000,4452300
2019-04-24,8.900000,9.060000,8.890000,9.010000,9.010000,4106100
2019-04-25,8.990000,9.000000,8.720000,8.950000,8.950000,2627000
2019-04-26,8.930000,9.030000,8.880000,8.890000,8.890000,2306800
2019-04-29,8.890000,8.900000,8.710000,8.760000,8.760000,2548100
2019-04-30,8.800000,8.850000,8.650000,8.650000,8.650000,3207700
2019-05-01,8.660000,8.790000,8.470000,8.510000,8.510000,3538900
2019-05-02,8.510000,8.830000,8.510000,8.770000,8.770000,3116900
2019-05-03,8.810000,8.990000,8.770000,8.970000,8.970000,2179600
2019-05-06,8.850000,8.920000,8.660000,8.850000,8.850000,2406200
2019-05-07,8.770000,8.920000,8.690000,8.770000,8.770000,2591600
2019-05-08,8.750000,8.850000,8.650000,8.690000,8.690000,2062400
2019-05-09,8.600000,8.650000,8.480000,8.520000,8.520000,2339500
2019-05-10,8.520000,8.580000,8.360000,8.480000,8.480000,2301500
2019-05-13,8.330000,8.370000,8.170000,8.260000,8.260000,3043200
2019-05-14,8.320000,8.550000,8.240000,8.530000,8.530000,2612900
2019-05-15,8.440000,8.710000,8.440000,8.690000,8.690000,2253500
2019-05-16,8.740000,8.840000,8.640000,8.670000,8.670000,1751000
2019-05-17,8.540000,8.780000,8.540000,8.610000,8.610000,1967300
2019-05-20,8.460000,8.520000,7.980000,8.060000,8.060000,5043600
2019-05-21,8.070000,8.140000,7.890000,8.130000,8.130000,5697100
2019-05-22,8.070000,8.080000,7.760000,7.900000,7.900000,4516100
2019-05-23,7.840000,7.860000,7.670000,7.700000,7.700000,3919500
2019-05-24,7.710000,7.860000,7.710000,7.820000,7.820000,2542100
2019-05-28,7.850000,7.990000,7.740000,7.740000,7.740000,2732800
2019-05-29,7.730000,7.750000,7.390000,7.570000,7.570000,4127700
2019-05-30,7.570000,7.700000,7.530000,7.600000,7.600000,2695200
2019-05-31,7.470000,7.660000,7.320000,7.580000,7.580000,3983100
2019-06-03,7.580000,7.650000,7.420000,7.470000,7.470000,5229100
2019-06-04,7.580000,7.850000,7.520000,7.820000,7.820000,10430100
2019-06-05,5.490000,5.590000,4.710000,5.040000,5.040000,39354200
2019-06-06,4.980000,5.130000,4.840000,5.130000,5.130000,13558000
2019-06-07,5.130000,5.230000,4.990000,5.020000,5.020000,10591300
2019-06-10,5.370000,5.550000,5.290000,5.440000,5.440000,18926500
2019-06-11,5.530000,5.850000,5.490000,5.720000,5.720000,13423800
2019-06-12,5.680000,5.800000,5.500000,5.500000,5.500000,4914300
2019-06-13,5.550000,5.730000,5.490000,5.700000,5.700000,5840800
2019-06-14,5.700000,5.830000,5.610000,5.630000,5.630000,5304600
2019-06-17,5.630000,5.810000,5.600000,5.700000,5.700000,3686500
2019-06-18,5.710000,5.830000,5.670000,5.730000,5.730000,4070400
2019-06-19,5.750000,5.750000,5.610000,5.630000,5.630000,2973300
2019-06-20,5.660000,5.690000,5.520000,5.530000,5.530000,3933800
2019-06-21,5.520000,5.520000,5.310000,5.420000,5.420000,8954300
2019-06-24,5.410000,5.470000,5.280000,5.370000,5.370000,4823300
2019-06-25,5.340000,5.530000,5.320000,5.450000,5.450000,3085400
2019-06-26,5.470000,5.520000,5.380000,5.470000,5.470000,3551800
2019-06-27,5.460000,5.590000,5.430000,5.540000,5.540000,3756000
2019-06-28,5.530000,5.580000,5.440000,5.470000,5.470000,3896400
2019-07-01,5.530000,5.570000,5.340000,5.360000,5.360000,4310800
2019-07-02,5.350000,5.450000,5.320000,5.380000,5.380000,5643500
2019-07-03,5.410000,5.430000,5.270000,5.310000,5.310000,2562100
2019-07-05,5.300000,5.640000,5.270000,5.520000,5.520000,12894600
2019-07-08,5.500000,5.530000,5.420000,5.450000,5.450000,6592700
2019-07-09,5.480000,5.550000,5.280000,5.310000,5.310000,11721900
2019-07-10,5.350000,5.370000,5.170000,5.180000,5.180000,10853300
2019-07-11,4.980000,5.010000,4.730000,4.840000,4.840000,16778200
2019-07-12,4.860000,4.930000,4.810000,4.910000,4.910000,4392200
2019-07-15,4.870000,4.890000,4.750000,4.750000,4.750000,3068400
2019-07-16,4.760000,4.810000,4.630000,4.630000,4.630000,5970000
2019-07-17,4.630000,4.640000,4.330000,4.380000,4.380000,7643100
2019-07-18,4.390000,4.420000,4.120000,4.200000,4.200000,8585700
2019-07-19,4.220000,4.420000,4.220000,4.320000,4.320000,10946500
2019-07-22,4.330000,4.400000,4.120000,4.140000,4.140000,5488700
2019-07-23,4.150000,4.200000,3.980000,4.090000,4.090000,7703500
2019-07-24,4.080000,4.200000,4.050000,4.080000,4.080000,6020600
2019-07-25,4.100000,4.320000,3.970000,3.980000,3.980000,5790000
2019-07-26,4.000000,4.080000,3.960000,4.010000,4.010000,3209000
2019-07-29,4.020000,4.160000,4.020000,4.120000,4.120000,4327100
2019-07-30,4.100000,4.130000,3.900000,4.030000,4.030000,5271400
2019-07-31,4.030000,4.180000,4.000000,4.020000,4.020000,5208900
2019-08-01,4.020000,4.060000,3.780000,3.840000,3.840000,5596500
2019-08-02,3.830000,3.890000,3.750000,3.780000,3.780000,3594700
2019-08-05,3.720000,3.750000,3.580000,3.710000,3.710000,5681800
2019-08-06,3.730000,3.820000,3.630000,3.810000,3.810000,5157400
2019-08-07,3.740000,3.850000,3.660000,3.810000,3.810000,5856100
2019-08-08,3.840000,3.910000,3.770000,3.890000,3.890000,2306700
2019-08-09,3.830000,3.860000,3.590000,3.590000,3.590000,3079400
2019-08-12,3.580000,3.620000,3.440000,3.510000,3.510000,2677600
2019-08-13,3.480000,3.760000,3.470000,3.470000,3.470000,4504500
2019-08-14,3.390000,3.420000,3.190000,3.320000,3.320000,6081900
2019-08-15,3.320000,3.410000,3.150000,3.210000,3.210000,5888400
2019-08-16,3.250000,3.360000,3.210000,3.320000,3.320000,3130700
2019-08-19,3.370000,3.470000,3.340000,3.380000,3.380000,2887500
2019-08-20,3.350000,3.460000,3.280000,3.420000,3.420000,4260000
2019-08-21,3.500000,3.620000,3.440000,3.540000,3.540000,5910900
2019-08-22,3.970000,4.250000,3.720000,3.870000,3.870000,29177300
2019-08-23,3.840000,3.900000,3.560000,3.650000,3.650000,8660900
2019-08-26,3.720000,4.040000,3.650000,3.820000,3.820000,10319400
2019-08-27,3.870000,3.930000,3.680000,3.700000,3.700000,5701000
2019-08-28,3.700000,3.970000,3.670000,3.880000,3.880000,6439200
2019-08-29,3.930000,4.290000,3.750000,4.230000,4.230000,13363500
2019-08-30,4.260000,4.360000,3.920000,3.970000,3.970000,10634600
2019-09-03,3.970000,4.070000,3.660000,3.810000,3.810000,9044400
2019-09-04,3.880000,4.000000,3.850000,3.980000,3.980000,4227100
2019-09-05,4.080000,4.240000,4.070000,4.230000,4.230000,6892000
2019-09-06,4.240000,4.360000,4.140000,4.310000,4.310000,6701500
2019-09-09,4.350000,4.920000,4.350000,4.760000,4.760000,14578800
2019-09-10,4.870000,5.100000,4.510000,5.090000,5.090000,16659200
2019-09-11,4.190000,4.950000,3.970000,4.590000,4.590000,34005000
2019-09-12,4.600000,4.810000,4.430000,4.580000,4.580000,8908700
2019-09-13,4.620000,4.770000,4.370000,4.410000,4.410000,7662200
2019-09-16,4.300000,4.470000,4.270000,4.350000,4.350000,6761300
2019-09-17,4.300000,4.340000,4.130000,4.330000,4.330000,6406000
2019-09-18,4.330000,4.690000,4.330000,4.600000,4.600000,9796200
2019-09-19,4.640000,4.670000,4.420000,4.440000,4.440000,7860300
2019-09-20,4.590000,4.800000,4.500000,4.700000,4.700000,11603800
2019-09-23,4.680000,5.200000,4.610000,5.020000,5.020000,12474000
2019-09-24,5.140000,5.500000,4.980000,5.010000,5.010000,13097900
2019-09-25,5.090000,5.550000,5.080000,5.200000,5.200000,12164300
2019-09-26,5.190000,5.340000,5.080000,5.280000,5.280000,6080900
2019-09-27,5.250000,5.450000,5.220000,5.340000,5.340000,5548500
2019-09-30,5.430000,5.640000,5.400000,5.520000,5.520000,8919800
2019-10-01,5.640000,5.820000,5.490000,5.580000,5.580000,6592400
2019-10-02,5.550000,5.550000,5.240000,5.320000,5.320000,8154900
2019-10-03,5.300000,5.480000,5.230000,5.420000,5.420000,4346700
2019-10-04,5.430000,5.560000,5.370000,5.550000,5.550000,4213100
2019-10-07,5.480000,5.580000,5.410000,5.490000,5.490000,4154800
2019-10-08,5.430000,5.440000,5.160000,5.230000,5.230000,4823100
2019-10-09,5.250000,5.300000,4.960000,4.990000,4.990000,5809600
2019-10-10,5.020000,5.150000,4.960000,5.050000,5.050000,5228000
2019-10-11,5.140000,5.490000,5.140000,5.370000,5.370000,5909200
2019-10-14,5.320000,5.590000,5.220000,5.580000,5.580000,5273900
2019-10-15,5.600000,5.910000,5.590000,5.610000,5.610000,6350900
2019-10-16,5.580000,5.910000,5.580000,5.880000,5.880000,3868700
2019-10-17,5.890000,6.050000,5.800000,6.030000,6.030000,3606600
2019-10-18,6.030000,6.050000,5.770000,5.940000,5.940000,3197100
2019-10-21,5.980000,6.160000,5.820000,5.930000,5.930000,3611600
2019-10-22,5.930000,6.440000,5.930000,6.390000,6.390000,4174500
2019-10-23,6.330000,6.620000,6.230000,6.430000,6.430000,4071400
2019-10-24,6.500000,6.550000,6.030000,6.420000,6.420000,4268200
2019-10-25,6.320000,6.430000,6.250000,6.350000,6.350000,2645400
2019-10-28,6.380000,6.490000,6.170000,6.190000,6.190000,2854700
2019-10-29,6.210000,6.250000,5.790000,5.810000,5.810000,3918800
2019-10-30,5.760000,5.830000,5.520000,5.730000,5.730000,3739500
2019-10-31,5.630000,5.690000,5.310000,5.440000,5.440000,4358600
2019-11-01,5.450000,6.000000,5.430000,5.840000,5.840000,5210400
2019-11-04,5.900000,6.020000,5.770000,5.850000,5.850000,3670000
2019-11-05,5.880000,6.200000,5.860000,5.910000,5.910000,3374100
2019-11-06,5.900000,6.190000,5.820000,6.090000,6.090000,4128300
2019-11-07,6.180000,6.320000,6.040000,6.220000,6.220000,3129300
2019-11-08,6.170000,6.280000,6.050000,6.090000,6.090000,1968700
2019-11-11,6.050000,6.090000,5.770000,6.020000,6.020000,3109400
2019-11-12,6.030000,6.070000,5.870000,5.920000,5.920000,1834500
2019-11-13,5.910000,5.970000,5.810000,5.940000,5.940000,1533600
2019-11-14,5.950000,6.110000,5.900000,5.980000,5.980000,1708700
2019-11-15,6.000000,6.010000,5.850000,5.880000,5.880000,2165900
2019-11-18,5.850000,5.850000,5.610000,5.620000,5.620000,2995900
2019-11-19,5.570000,5.660000,5.450000,5.500000,5.500000,3360500
2019-11-20,5.540000,5.540000,5.360000,5.460000,5.460000,2666700
2019-11-21,5.460000,5.580000,5.350000,5.500000,5.500000,2784000
2019-11-22,5.590000,5.850000,5.500000,5.660000,5.660000,3493100
2019-11-25,5.670000,6.060000,5.630000,6.030000,6.030000,2744900
2019-11-26,6.030000,6.260000,6.010000,6.100000,6.100000,2648700
2019-11-27,6.100000,6.390000,6.020000,6.350000,6.350000,3030000
2019-11-29,6.330000,6.390000,6.240000,6.340000,6.340000,1369000
2019-12-02,6.350000,6.460000,6.090000,6.170000,6.170000,2060600
2019-12-03,6.040000,6.180000,5.930000,6.120000,6.120000,2214900
2019-12-04,6.170000,6.490000,6.120000,6.430000,6.430000,2872400
2019-12-05,6.320000,6.520000,6.240000,6.400000,6.400000,4381400
2019-12-06,6.390000,6.680000,6.390000,6.680000,6.680000,4757300
2019-12-09,6.650000,6.920000,6.190000,6.330000,6.330000,6250600
2019-12-10,6.290000,6.540000,6.120000,6.510000,6.510000,9594900
2019-12-11,5.250000,5.810000,5.180000,5.530000,5.530000,19517800
2019-12-12,5.460000,5.710000,5.410000,5.580000,5.580000,6387300
2019-12-13,5.470000,5.620000,5.240000,5.450000,5.450000,5439000
2019-12-16,5.390000,5.590000,5.390000,5.500000,5.500000,4406900
2019-12-17,5.500000,6.080000,5.490000,6.060000,6.060000,4141400
2019-12-18,6.060000,6.270000,5.930000,6.160000,6.160000,5264100
2019-12-19,6.210000,6.240000,6.030000,6.060000,6.060000,4452000
2019-12-20,6.060000,6.220000,5.960000,5.990000,5.990000,5484600
2019-12-23,6.050000,6.070000,5.540000,5.610000,5.610000,6282700
2019-12-24,5.650000,5.670000,5.440000,5.440000,5.440000,3395500
2019-12-26,5.470000,5.510000,5.250000,5.400000,5.400000,4264400
2019-12-27,5.420000,5.980000,5.390000,5.900000,5.900000,11041300
2019-12-30,5.880000,6.250000,5.760000,6.130000,6.130000,4482100
2019-12-31,6.080000,6.390000,5.990000,6.080000,6.080000,4322600
2020-01-02,6.140000,6.470000,6.070000,6.310000,6.310000,4453600
2020-01-03,6.210000,6.250000,5.840000,5.880000,5.880000,3543900
2020-01-06,5.800000,5.910000,5.600000,5.850000,5.850000,3394800
2020-01-07,5.770000,5.830000,5.440000,5.520000,5.520000,5228000
2020-01-08,5.490000,5.850000,5.410000,5.720000,5.720000,5629400
2020-01-09,5.820000,5.820000,5.480000,5.550000,5.550000,2643000
2020-01-10,5.560000,5.600000,5.380000,5.430000,5.430000,2781400
2020-01-13,5.430000,5.610000,5.330000,5.430000,5.430000,3625200
2020-01-14,4.780000,5.000000,4.530000,4.710000,4.710000,12561900
2020-01-15,4.660000,4.730000,4.550000,4.610000,4.610000,4981100
2020-01-16,4.610000,4.710000,4.520000,4.620000,4.620000,4287100
2020-01-17,4.580000,4.750000,4.510000,4.750000,4.750000,4019500
2020-01-21,4.750000,4.750000,4.550000,4.590000,4.590000,3532100
2020-01-22,4.550000,4.640000,4.460000,4.560000,4.560000,2627500
2020-01-23,4.550000,4.640000,4.460000,4.620000,4.620000,1880200
2020-01-24,4.640000,4.640000,4.250000,4.320000,4.320000,4163600
2020-01-27,4.200000,4.350000,4.160000,4.280000,4.280000,2122500
2020-01-28,4.300000,4.300000,4.180000,4.210000,4.210000,2144900
2020-01-29,4.220000,4.320000,4.130000,4.130000,4.130000,1552600
2020-01-30,4.100000,4.120000,3.880000,3.930000,3.930000,3006500
2020-01-31,3.910000,3.940000,3.830000,3.840000,3.840000,2891700
2020-02-03,3.880000,3.980000,3.850000,3.950000,3.950000,2026200
2020-02-04,4.030000,4.250000,3.970000,4.070000,4.070000,3563100
2020-02-05,4.150000,4.410000,4.140000,4.180000,4.180000,2641700
2020-02-06,4.200000,4.300000,4.140000,4.140000,4.140000,1510300
2020-02-07,4.110000,4.130000,3.770000,3.810000,3.810000,2742300
2020-02-10,3.850000,4.100000,3.740000,3.940000,3.940000,2777000
2020-02-11,3.980000,4.240000,3.950000,4.020000,4.020000,3415000
2020-02-12,4.130000,4.510000,4.070000,4.190000,4.190000,4820600
2020-02-13,4.120000,4.260000,4.070000,4.110000,4.110000,2081700
2020-02-14,4.110000,4.190000,4.020000,4.020000,4.020000,1582700
2020-02-18,4.010000,4.080000,3.960000,4.060000,4.060000,1467600
2020-02-19,4.060000,4.270000,3.920000,4.150000,4.150000,2593100
2020-02-20,4.160000,4.300000,4.110000,4.140000,4.140000,1562300
2020-02-21,4.120000,4.180000,3.990000,4.040000,4.040000,1695700
2020-02-24,3.900000,3.930000,3.700000,3.700000,3.700000,3566300
2020-02-25,3.770000,3.790000,3.550000,3.560000,3.560000,4447900
2020-02-26,3.580000,3.620000,3.360000,3.390000,3.390000,4724800
2020-02-27,3.230000,3.630000,3.180000,3.470000,3.470000,3879500
2020-02-28,3.340000,3.720000,3.340000,3.600000,3.600000,4692200
2020-03-02,3.600000,3.850000,3.390000,3.830000,3.830000,3208400
2020-03-03,3.880000,3.890000,3.500000,3.630000,3.630000,4282500
2020-03-04,3.710000,3.830000,3.460000,3.770000,3.770000,4257600
2020-03-05,3.700000,3.990000,3.590000,3.960000,3.960000,3599400
2020-03-06,3.840000,4.070000,3.760000,3.920000,3.920000,2096800
2020-03-09,3.590000,3.970000,3.500000,3.700000,3.700000,2732000
2020-03-10,3.940000,4.260000,3.800000,4.230000,4.230000,4863200
2020-03-11,4.140000,4.250000,4.000000,4.140000,4.140000,4414100
2020-03-12,3.700000,4.040000,3.480000,3.980000,3.980000,5123400
2020-03-13,4.130000,4.650000,3.850000,4.590000,4.590000,5787200
2020-03-16,3.930000,4.570000,3.900000,4.370000,4.370000,4866700
2020-03-17,4.400000,4.650000,4.110000,4.230000,4.230000,3562200
2020-03-18,4.100000,4.250000,3.500000,3.770000,3.770000,3651700
2020-03-19,3.710000,4.200000,3.550000,4.190000,4.190000,5039500
2020-03-20,4.080000,4.080000,3.650000,3.760000,3.760000,7722200
2020-03-23,3.580000,3.860000,3.500000,3.810000,3.810000,6009800
2020-03-24,3.950000,4.210000,3.890000,4.160000,4.160000,6805600
2020-03-25,4.150000,4.490000,4.040000,4.170000,4.170000,3592100
2020-03-26,4.240000,4.710000,4.240000,4.410000,4.410000,6185700
2020-03-27,4.940000,5.090000,4.150000,4.220000,4.220000,7024800
2020-03-30,4.220000,4.270000,3.650000,3.650000,3.650000,3350600
2020-03-31,3.630000,3.800000,3.500000,3.500000,3.500000,2300900
2020-04-01,3.450000,3.490000,3.120000,3.250000,3.250000,4568700
2020-04-02,3.260000,3.350000,2.850000,2.850000,2.850000,4064300
2020-04-03,2.850000,2.940000,2.570000,2.800000,2.800000,3830400
2020-04-06,2.860000,3.200000,2.830000,3.090000,3.090000,3340500
2020-04-07,3.390000,3.440000,3.100000,3.270000,3.270000,2836900
2020-04-08,3.230000,3.670000,3.200000,3.410000,3.410000,2884500
2020-04-09,3.600000,4.250000,3.490000,3.890000,3.890000,5908600
2020-04-13,4.250000,4.760000,4.160000,4.740000,4.740000,6844500
2020-04-14,5.210000,6.470000,5.140000,5.950000,5.950000,13506600
2020-04-15,5.660000,5.670000,4.900000,5.270000,5.270000,7499900
2020-04-16,5.120000,5.440000,4.880000,5.030000,5.030000,3371900
2020-04-17,5.220000,5.280000,4.430000,4.880000,4.880000,5653200
2020-04-20,4.850000,5.900000,4.780000,5.610000,5.610000,6085000
2020-04-21,5.230000,5.300000,4.760000,4.780000,4.780000,4142100
2020-04-22,5.140000,5.170000,4.830000,4.890000,4.890000,2677800
2020-04-23,4.750000,4.890000,4.580000,4.700000,4.700000,2265900
2020-04-24,4.780000,4.850000,4.660000,4.770000,4.770000,2236200
2020-04-27,4.850000,5.990000,4.810000,5.820000,5.820000,7275100
2020-04-28,5.920000,6.040000,5.060000,5.640000,5.640000,5200200
2020-04-29,5.830000,6.090000,5.450000,6.040000,6.040000,3369600
2020-04-30,5.870000,5.980000,5.640000,5.730000,5.730000,2173300
2020-05-01,5.650000,6.180000,5.450000,6.050000,6.050000,4005600
2020-05-04,5.840000,5.930000,5.400000,5.480000,5.480000,4068100
2020-05-05,5.550000,5.630000,5.350000,5.390000,5.390000,2105900
2020-05-06,5.400000,5.400000,4.900000,4.930000,4.930000,3369600
2020-05-07,4.830000,4.930000,4.650000,4.870000,4.870000,2500800
2020-05-08,4.880000,5.190000,4.820000,4.980000,4.980000,2353700
2020-05-11,4.920000,4.960000,4.750000,4.760000,4.760000,1699200
2020-05-12,4.780000,4.920000,4.460000,4.540000,4.540000,2639200
2020-05-13,4.540000,4.540000,4.070000,4.210000,4.210000,2882900
2020-05-14,4.150000,4.190000,3.960000,4.130000,4.130000,2004900
2020-05-15,4.050000,4.450000,4.040000,4.220000,4.220000,1940600
2020-05-18,4.400000,4.630000,4.360000,4.580000,4.580000,2371700
2020-05-19,4.580000,4.750000,4.370000,4.440000,4.440000,1840700
2020-05-20,4.500000,4.690000,4.340000,4.430000,4.430000,2543600
2020-05-21,4.450000,4.650000,4.400000,4.440000,4.440000,1971900
2020-05-22,4.460000,4.490000,4.130000,4.180000,4.180000,2379900
2020-05-26,4.340000,4.610000,4.330000,4.420000,4.420000,3545700
2020-05-27,4.570000,4.710000,4.360000,4.690000,4.690000,3146600
2020-05-28,4.750000,4.760000,4.300000,4.330000,4.330000,2183900
2020-05-29,4.330000,4.420000,4.050000,4.060000,4.060000,3973500
2020-06-01,4.120000,4.360000,4.020000,4.130000,4.130000,2611600
2020-06-02,4.270000,4.310000,4.060000,4.180000,4.180000,2369400
2020-06-03,4.240000,4.520000,4.200000,4.440000,4.440000,3037400
2020-06-04,4.440000,4.720000,4.370000,4.470000,4.470000,3514300
2020-06-05,4.290000,4.410000,4.090000,4.140000,4.140000,6274400
2020-06-08,4.280000,5.140000,4.270000,5.010000,5.010000,10133700
2020-06-09,5.000000,5.000000,4.550000,4.960000,4.960000,8073400
2020-06-10,4.780000,5.530000,4.680000,5.070000,5.070000,10606400
2020-06-11,4.640000,4.900000,4.180000,4.370000,4.370000,6236000
2020-06-12,4.600000,4.780000,4.390000,4.720000,4.720000,4378200
2020-06-15,4.500000,4.770000,4.420000,4.690000,4.690000,3909000
2020-06-16,4.950000,4.950000,4.510000,4.640000,4.640000,3121300
2020-06-17,4.540000,4.830000,4.530000,4.760000,4.760000,3593500
2020-06-18,4.670000,4.950000,4.650000,4.950000,4.950000,3423800
2020-06-19,4.950000,5.080000,4.690000,4.880000,4.880000,7366600
2020-06-22,4.790000,4.950000,4.720000,4.870000,4.870000,3178900
2020-06-23,4.950000,4.990000,4.800000,4.830000,4.830000,3205400
2020-06-24,4.830000,4.840000,4.380000,4.410000,4.410000,2976200
2020-06-25,4.330000,4.540000,4.300000,4.460000,4.460000,2450800
2020-06-26,4.480000,4.500000,4.270000,4.350000,4.350000,3801200
2020-06-29,4.350000,4.520000,4.300000,4.380000,4.380000,2131200
2020-06-30,4.330000,4.510000,4.200000,4.340000,4.340000,3889000
2020-07-01,4.310000,4.500000,4.310000,4.440000,4.440000,2303700
2020-07-02,4.490000,4.510000,4.290000,4.290000,4.290000,1887600
2020-07-06,4.310000,4.340000,4.190000,4.240000,4.240000,2140900
2020-07-07,4.200000,4.250000,4.060000,4.090000,4.090000,2456600
2020-07-08,4.100000,4.290000,4.030000,4.260000,4.260000,2052800
2020-07-09,4.270000,4.320000,4.130000,4.210000,4.210000,1992600
2020-07-10,4.200000,4.380000,4.180000,4.340000,4.340000,1410800
2020-07-13,4.350000,4.550000,4.260000,4.260000,4.260000,4216200
2020-07-14,4.220000,4.310000,4.070000,4.080000,4.080000,2261600
2020-07-15,4.130000,4.290000,4.130000,4.190000,4.190000,1474100
2020-07-16,4.190000,4.200000,4.090000,4.170000,4.170000,1330100
2020-07-17,4.160000,4.230000,3.940000,3.960000,3.960000,3065900
2020-07-20,3.950000,4.060000,3.770000,3.850000,3.850000,3401100
2020-07-21,3.900000,4.090000,3.880000,4.010000,4.010000,3341000
2020-07-22,4.020000,4.120000,3.920000,4.110000,4.110000,2523500
2020-07-23,4.090000,4.310000,4.060000,4.110000,4.110000,3237200
2020-07-24,4.060000,4.230000,4.010000,4.030000,4.030000,2215900
2020-07-27,4.020000,4.120000,3.950000,4.010000,4.010000,2472700
2020-07-28,3.960000,4.050000,3.920000,3.940000,3.940000,4555400
2020-07-29,3.940000,4.180000,3.920000,4.060000,4.060000,2879600
2020-07-30,4.000000,4.230000,3.970000,4.100000,4.100000,2398500
2020-07-31,4.060000,4.160000,3.990000,4.010000,4.010000,1879400
2020-08-03,4.030000,4.250000,4.000000,4.150000,4.150000,2517600
2020-08-04,4.130000,4.740000,4.130000,4.430000,4.430000,10361400
2020-08-05,4.500000,4.760000,4.250000,4.630000,4.630000,4925700
2020-08-06,4.600000,4.660000,4.380000,4.430000,4.430000,1901200
2020-08-07,4.390000,4.400000,4.060000,4.160000,4.160000,3341100
2020-08-10,4.200000,4.570000,4.180000,4.330000,4.330000,4561800
2020-08-11,4.430000,4.570000,4.340000,4.350000,4.350000,3138800
2020-08-12,4.400000,4.630000,4.360000,4.520000,4.520000,3057600
2020-08-13,4.520000,4.710000,4.500000,4.640000,4.640000,2128300
2020-08-14,4.600000,4.830000,4.550000,4.750000,4.750000,3474400
2020-08-17,4.780000,4.780000,4.560000,4.630000,4.630000,2371000
2020-08-18,4.610000,4.870000,4.430000,4.810000,4.810000,3834400
2020-08-19,4.800000,4.840000,4.640000,4.720000,4.720000,2612600
2020-08-20,4.620000,4.680000,4.510000,4.610000,4.610000,2441200
2020-08-21,4.600000,5.600000,4.600000,5.030000,5.030000,10642600
2020-08-24,5.100000,5.130000,4.560000,4.870000,4.870000,4585400
2020-08-25,4.880000,5.250000,4.880000,4.980000,4.980000,2998700
2020-08-26,4.970000,5.220000,4.920000,5.110000,5.110000,2779700
2020-08-27,5.110000,5.380000,5.020000,5.250000,5.250000,3384400
2020-08-28,5.300000,5.570000,5.220000,5.390000,5.390000,4236900
2020-08-31,5.770000,7.150000,5.690000,6.680000,6.680000,37976000
2020-09-01,7.300000,7.820000,6.770000,7.650000,7.650000,23211000
2020-09-02,7.800000,8.050000,7.110000,7.710000,7.710000,13011100
2020-09-03,7.880000,8.450000,7.240000,7.820000,7.820000,14344500
2020-09-04,7.780000,7.920000,7.170000,7.650000,7.650000,7662000
2020-09-08,7.550000,8.280000,7.480000,7.700000,7.700000,9816600
2020-09-09,7.960000,7.990000,7.310000,7.350000,7.350000,9068100
2020-09-10,6.650000,6.950000,6.190000,6.230000,6.230000,15558300
2020-09-11,6.260000,6.330000,5.870000,6.090000,6.090000,6061200
2020-09-14,6.800000,7.000000,6.430000,6.910000,6.910000,10119000
2020-09-15,6.860000,7.260000,6.690000,7.090000,7.090000,5743500
2020-09-16,7.030000,9.040000,7.030000,8.680000,8.680000,19256300
2020-09-17,8.570000,9.770000,8.410000,9.200000,9.200000,17026700
2020-09-18,9.200000,9.770000,8.910000,9.470000,9.470000,17407500
2020-09-21,9.350000,9.600000,8.380000,8.750000,8.750000,7639800
2020-09-22,10.450000,11.170000,9.900000,10.560000,10.560000,34752500
2020-09-23,10.600000,10.860000,9.920000,10.040000,10.040000,10651200
2020-09-24,9.710000,9.810000,9.010000,9.140000,9.140000,7938800
2020-09-25,9.190000,10.180000,9.100000,10.020000,10.020000,7515200
2020-09-28,10.160000,10.260000,9.550000,10.090000,10.090000,6764300
2020-09-29,10.000000,10.650000,9.930000,10.350000,10.350000,5237600
2020-09-30,10.250000,10.760000,10.060000,10.200000,10.200000,6079000
2020-10-01,10.090000,10.250000,9.690000,9.770000,9.770000,4554100
2020-10-02,9.380000,9.780000,9.300000,9.390000,9.390000,4340500
2020-10-05,9.440000,9.590000,9.250000,9.460000,9.460000,2805000
2020-10-06,9.560000,9.840000,9.100000,9.130000,9.130000,4535400
